content_id,subject,sentiment_value,sentiment_word
dM3i6seOI4ckbZtg,价格,0,
I27CTamYDZ5oyX9B,价格,0,
jzTRF17bABPMOXZp,动力,0,
sLJc1tXdGQUeVhEf,价格,0,
wxzmSrR20gA5kdQa,动力,-1,
P3DW07uNKaj8sCRr,操控,0,
PykO9QsJFYtmMGvU,油耗,1,
uDpUIL5BkgFoGZQE,舒适性,0,
vlCphH36ucoXYAqw,价格,0,
yoUEBOQszJW0KA5G,价格,0,
bTs4yzovnrFhX1NV,油耗,-1,
wnWRdqCphJz6P7U2,动力,0,
Z8IsoVLB3CEetMUF,动力,0,
RpeP4w7J8AOxdzIi,油耗,0,
Cme1yAS3oLdfiRBK,价格,0,
q4webEMXRSyDN5Qf,价格,-1,
HM38kdhUSjEPwp0u,操控,-1,
hNiGFEPdTZJoKOqf,空间,0,
aHU0O9YCLly8cPvR,空间,0,
ueY7R2gFVMB9bWvL,舒适性,0,
mreCtuKXFwYsi0z6,空间,0,
n2TZNWRdfSCilqLh,空间,1,
KTdD7U8JiFE26GLb,动力,0,
qBLiW1NTHk9KguQF,动力,-1,
t13HaBqTUZF7Yeju,油耗,0,
atYuVC4do9Z3EQ2X,价格,-1,
MFa29rps6jzg0IbC,动力,0,
Qgls9k6yBHWYoPxR,油耗,0,
edOCKSsoXJyw5TLY,动力,0,
gDHSRqoWn0m3A69d,动力,0,
hf5PnKEcrJtUYRXu,内饰,-1,
IdTQ1FwiJhUtxE02,动力,-1,
jaihGf4Qxl9qdNry,价格,1,
ciFVdL85Xfv0wEaN,操控,0,
5SMgPUyoustRpH1C,价格,1,
k9CaQPBrpeX8bjSG,价格,1,
XPjnqk8VFzthwuU7,动力,0,
bCx8wV5SpZDlK3Py,价格,1,
dHbRIfBklWh951Dx,动力,0,
WmOC83jat54SvqiP,动力,0,
QWdyBLA8uHGURn6h,操控,0,
FK9f0la3xHeTbqws,动力,0,
isSJMTg0FcyKpOQH,动力,1,
PzDH9W2SLkI06jXn,内饰,0,
CypflrRX3gzLH1S5,动力,-1,
CbRdc5SULZMa0ENu,外观,-1,
jw6r9o5lKR0qmnYO,价格,1,
Tw9nMdNusAitK6LD,动力,0,
mkL5BqDI0K72WYip,动力,0,
Hl6OX4keyCiI59ca,动力,0,
vNr9ZPWB7CUtenfi,油耗,-1,
xewG7SsfbB4tackJ,内饰,0,
wypVfJ1g7KBFbHqR,动力,-1,
wl56peWJEFKrPxzA,动力,-1,
NTSwHW7RQV1bUA3m,价格,0,
3D8VpF9nbjTK4NsB,动力,1,
QcPDjLbxHWvCmVBS,动力,0,
uSEYLOmivbVUT1dM,价格,0,
htRUXO3cHxBkdaMw,动力,0,
gwtnIS4qfW9iRvNo,外观,0,
dtcU9gDBOFwMKy1j,操控,0,
aHtQSMkbuWIo3ZKU,操控,0,
vbUMhGZKA6Jzn2DN,油耗,-1,
bsSwZUhKyEC2zpav,油耗,0,
Ky2H3WgfdaIwrSAt,价格,1,
iUutpQeFw6vzMsD2,动力,0,
jLb8qX5xeQ4S1iKU,动力,0,
6HxLhDasVpPgMm8K,动力,-1,
Z2GfSdoxeOt5LNuR,安全性,-1,
IMofFWZihwPx4YdR,内饰,0,
xehQGn9UXiu7Z28I,价格,-1,
546EUdlygJWfBtXa,动力,0,
IxGULQg6vNziM9uB,操控,0,
Avuyps28QEtHM73w,动力,1,
MrTgjwkBWDmh7loK,舒适性,-1,
JWOxwhLq7lpQv1eI,安全性,0,
hXQT2Nq5Hd7epoxZ,油耗,1,
Cv9S02asNYldJ8hH,价格,-1,
HIntVvrux5ZkibOE,油耗,0,
qoLHFgKsdu52hBp0,舒适性,0,
sjK5uV0zPwJMld2X,价格,-1,
lJd6v0EGxVkmNbU8,配置,0,
sN0Od9C6iDhzPrQq,舒适性,0,
wiNfok6vXFL1tWDV,油耗,1,
kRG2wfTBMprINaF6,动力,0,
s4KEk3XfTJSz0y18,舒适性,0,
IFLmEta54AiujdUO,舒适性,1,
4TxVo6Op8kXv3mHR,动力,0,
lpF1QBJRqNorkeVh,安全性,1,
eVw2EoqQzPafcni0,动力,0,
uSCy8iTz742tkdrh,配置,0,
AMDg8X4KiknTopE6,动力,0,
Mj2skhg31YLtnazp,价格,0,
nhmcCF2Pl1GRyHiK,动力,0,
3e4RCs9lGvLokq0I,安全性,0,
ROMK65g8HGQweWDq,安全性,0,
P7zwjrpgGSFiDA4M,价格,0,
PTZrVmatjOJLeWxv,操控,0,
kpnCZaAhWuOymsRD,油耗,0,
1BvD8xQqpmouKl2w,动力,1,
HsRBODZpbreXM1nP,动力,0,
X1M2nsA0Gy8IjKmx,操控,0,
ZVi7njCYN1403Kw6,空间,0,
rl8tJSg09y5dVI7p,动力,0,
QdaZJwOXbmkocY5v,动力,0,
dXf2rtkJHZPY0O6z,舒适性,0,
iGtjK9Ye0QPDkJRa,外观,1,
xMjehF1dANLv3oPf,动力,0,
imvjh6fsbZ1B8tDk,安全性,1,
ZPylWN6mJtq73xER,外观,1,
k6KDiRX7ZNSMT5cq,动力,0,
ZeHdSwvXkxMUFBsl,舒适性,0,
aKEvnRIi9sjpV5OF,动力,1,
oGV6CWJsQM3XLacw,油耗,0,
GtXULc9wDHPn03Wv,舒适性,1,
CKGlT36QPrIi1Vgm,油耗,0,
bOrtawLljMfyNK37,动力,1,
8NX1aUQcJb7w4nHf,价格,0,
1fvPaU68LRyBGIjE,动力,-1,
PidjOceCYJhm0Tpv,油耗,0,
2eRJECFPTcoNtvBr,空间,0,
8XTxs5km0RqZVDcf,舒适性,-1,
Yrqzo4aXitwTx7A8,动力,0,
nYjsiOvqFL2uydmf,舒适性,-1,
c4yJrMVACb6iH2t9,操控,-1,
S4iz3DlsT7gZ6Ooq,配置,0,
eCudFcjE3NyVaYtz,空间,0,
TCtMvskX4U53FR6n,价格,-1,
zKdkoRw4fSJT865W,舒适性,0,
4RpKoDmk1wrHYGIM,舒适性,0,
CHn3flFZqRN2J0DY,舒适性,-1,
RduLxnEZ5Hp6rhU3,动力,0,
o591G4LvY3uODzCZ,外观,0,
ZwDJI2ExNGAMqT6a,价格,1,
cYOzKSreBUWy8ZCp,价格,-1,
eLaUK1R3dhMSW8cp,动力,0,
eDxluSgqH0ch9YiO,油耗,-1,
Ofw0eQbLz5W69aXT,动力,0,
X7Dmi6pBvyNF5bjH,动力,0,
Bhko5WI62HVJGm7C,动力,0,
DlyhrFJX45Wq16aE,动力,-1,
Ns9dpHqrizVLSA68,舒适性,0,
gkO9FGQhnDH3iUKB,动力,0,
XjLzFYus5S6icta1,动力,0,
V84a0xwl6KoqWBSH,动力,-1,
Phcq0nFXD3Y21b7d,动力,-1,
3ya5ghm4wi9xcjTe,价格,0,
rRKxz0l5Jqo42GF7,价格,0,
Gid8zRPEolk6q5FO,动力,0,
lxkDKHi3veIRThdf,内饰,0,
GuPbV6ogwZMNXyLr,油耗,0,
c3Cb5atuQJnVgEKL,动力,0,
pmNyoGrdC1KhVlIA,价格,0,
t4YZpKuxUPTziljS,价格,1,
j7FmnNEyAGBHTu51,舒适性,-1,
DKLwgMTHfV8xRj4S,舒适性,0,
6AzsD3lBJFKg0tqL,动力,0,
lUEiy21aFHVdfK8M,动力,0,
4zBtJOUsglWbkduc,动力,-1,
4MJFjzA0lOP7WLQr,动力,0,
CMyhi0xvJV97RXZY,操控,0,
FmEnshzT3UoO9tpc,安全性,-1,
e6dLZW1CuoayNDIF,动力,0,
O1KpuZhFacmY8AXk,操控,0,
A3shCv62UTeX7Vyu,舒适性,0,
AYI8t95ykOVvom7P,动力,0,
hTEY0JfISa3i8Qwr,内饰,0,
UFSVZrG1ldup8ytc,舒适性,-1,
uOF5eWQHCSIb0lnX,油耗,1,
wbtMuQ4noYlU2gSW,动力,0,
wkjKsHS6l84xU7cZ,操控,0,
vdFBH1tAlp6nYheT,外观,-1,
kcIlN4O5yfJvtuGa,价格,0,
1zkIPQn47Hm2gL3O,价格,0,
2w1orQ7IHc9piAuV,价格,0,
jS0ZFgm9GuXeN1QV,动力,1,
rJbkSWvNsAdq5uY0,操控,0,
GVJanbkKzhwZBXMq,空间,0,
KNsicY6maflyA2dW,配置,1,
Vi7jog3FR9nLsxJc,安全性,0,
iJDBmlQzdhKw7jYg,内饰,-1,
lYMn2whJSZmqksj3,外观,-1,
bemz6FHr47lLEXqt,操控,0,
avVmnotfUrzwJMGT,外观,-1,
LjrFIVgQ5TDaWwd8,外观,0,
TNyLjrCVD3vkpbZi,舒适性,-1,
aI6hN1ovMDLJGBti,内饰,0,
HcTv3d5k1a2plO6W,安全性,0,
hz5flpCykL9qiSB8,操控,-1,
pd5YZ8zr3TGD0BKl,油耗,0,
cfEFLe80SjMrAmKT,动力,0,
AXEGeoVOpmZTDnyj,安全性,0,
BaQFJU6Njo35PWzs,动力,-1,
9LUOpIQHgYDm8FJw,动力,-1,
s8ABFWKpRvLImVib,操控,0,
eCRVcP7qzTEwsY6m,价格,-1,
ZXzQi6UeEIGamhCY,配置,1,
o2uk5zlOitwBFyYP,安全性,0,
5GBLPV2kyCApzocS,动力,0,
mwgrVdS0lceuPjH1,舒适性,0,
PLCZmuQ4GRUqAlz5,操控,0,
xPCJYDniI6RMH9NA,空间,1,
KPM8W6gr9zYblAHZ,安全性,0,
4vHOx2oj7cmynaG1,动力,1,
bDNSy4zjGYL7X8wI,配置,0,
rpxlgy8Fkm0ReJqv,操控,0,
dysLaH7rFpxUNwTG,操控,0,
ACzuk3oYFdBW1iRr,安全性,0,
8Lg4uaXWwNHTnUhb,动力,-1,
Asu64fxX7ydmaWQ9,动力,0,
Id8iAazTDpMGOv49,舒适性,0,
wBmEAOR0YjlgkWtT,动力,0,
jE6k7BXpZLNWl1hQ,外观,0,
0BCubTaSJ4V7jGAd,舒适性,0,
23VdWzG4iAgYZtSR,安全性,0,
1TpwYUG4nbQxhfKk,操控,1,
KuUYrzfIatBJyOXp,动力,0,
CJ5Y9Waw0RIPmvUK,操控,0,
dloSVE124GTviNPL,价格,-1,
Oeb0NAwXUjsxJDqH,配置,1,
7U9GMh8rypb4zvsO,配置,1,
DnymwrO7Ga1Qbdth,配置,1,
nIMGCSAzfe25WDRm,配置,0,
IOyEuQK7rgVZAzbi,操控,0,
Wt6bxF4HqgRUzMTZ,动力,0,
6mRUdJ7Y1erPAtS8,动力,1,
3HqNa5tQLnDRroW6,油耗,0,
grwNKCJtsY0A6DVG,操控,0,
yrAnx9mfHYN0OT6g,配置,-1,
zfu0NKtCVvXrDeUi,价格,-1,
HrxIikTQemGdJKAL,动力,0,
a8ZDevQHbqX2JiSu,操控,0,
6mJSlntYXB28sq9u,安全性,0,
icEsPJWUnRS01luo,油耗,0,
gXnx20VphC5mAUb1,舒适性,1,
RaybZnkleEsQvUwC,油耗,-1,
IBzXueCTjWPyiwb9,配置,0,
EBh3kYb5eanuLqw7,价格,0,
MzQ8whRmWyp0kceZ,舒适性,-1,
BmPrwYuL8QVetZjc,舒适性,0,
lwWxuiMO3yPoH1UJ,配置,0,
nfOq51SzPjtCZKvQ,油耗,1,
yI79ofOCdiAenwrz,动力,0,
eyXNfkKiglxR6btY,安全性,0,
Z1quzevkUXF9JplK,动力,0,
fdIJSbNeVpoT86PO,动力,0,
V5NCqp1jbLtr94BT,油耗,0,
IftQwD8UO3Cs62jK,动力,-1,
WsSnOLBp2wqvmxoy,动力,0,
6wAv17L0UaybuNfn,舒适性,0,
mF4PUT1vKM8gIAsi,操控,0,
CnUEJv94VzMiHjXy,动力,0,
RzW5GLurQx0imA2N,动力,-1,
crjYmfA4kWhaQnMP,动力,0,
KMvqAsNXDfUicykQ,油耗,-1,
XFC1h4tuAMQH9pyN,油耗,0,
foxsAMS3TVwvdiPh,空间,1,
JgQA0eZw9zKuySkh,动力,0,
wmbdEs1giGzMeoXR,动力,-1,
0hcGSNLWQne3kuqE,价格,-1,
blzhHtvQLcxIyfod,外观,0,
8T2Z9F6LexqXrIdQ,动力,0,
PaAuNd5lobeqXpOh,动力,0,
hNsmB8zE1nyaVodp,油耗,0,
uKylUE0qMehdS4jZ,舒适性,0,
bDqpuTMz2oiR1kvS,内饰,0,
DuofMgjiE0UvP9Gh,配置,-1,
zLPXAiHmDMWnrO0c,动力,1,
UJeQBwqGfKhWTScr,外观,1,
1ku5LiXyCl8rcbSm,内饰,0,
CXxDunpZgH7N0KyF,舒适性,0,
BaG7VWPc8mUQ4d53,配置,0,
FYVHuUQ3Llb2Odtk,动力,0,
NHYkCVopElwTO4SL,安全性,0,
b2NSpzV4tH0qkZFg,操控,0,
Hv6EBj8tTAZphROb,价格,0,
jN3kMlzEJiRSm6Tr,外观,1,
uhpTbDHGwLadQ7nS,动力,1,
RnIMpei7agYdKjXs,油耗,0,
OG8z3WDXMeFRfYnr,价格,0,
miG4ZxRoQSlg6KJd,动力,0,
uIoTZxQ2fv5AsjUF,内饰,0,
bQIGj73D4BXPpCdy,价格,0,
kQKoDcN2pVsHnRvX,价格,-1,
PZgilYx2KRnehqOk,价格,0,
6cLXpr1xS2AKefTv,价格,1,
rTEKoLtW9vp3qVNM,价格,1,
ycZd3HgBt5wpGjkK,价格,0,
OiMa4ugEcIYNsZ3Q,价格,0,
j1rPTY3NROwnxFaf,操控,0,
4Zci7QKdEwlLutJV,操控,0,
TmrwlJsu8A9zybGV,操控,0,
ZidVDX9wnLjWEJGq,操控,0,
A2l9McPr6ITYBNsa,油耗,0,
j2Qx1P8a5wbULihs,油耗,0,
hIGorWwQTapkS5n6,油耗,0,
oFl5e7rT9mLqMPnu,空间,0,
I1NHXDm8dzvtkfs0,空间,1,
K7ci4kEpZ01axWBY,空间,0,
7PmnvLBwJSoUxf0G,配置,0,
UefN5RLZ1pqguoEj,动力,0,
ReGAf51HQagx8Zmi,动力,-1,
XEQvpHbD7Z6kPVyA,动力,0,
OJDLu0ziXPNRT6df,动力,1,
foTKrM9SHGp7nuE0,动力,0,
SelgL0QrPayBZ18K,动力,0,
R8cyfI10m3Xi9tgM,动力,0,
FDkmPVcfhGbToNuX,动力,0,
bxrpsDYROK5iT1qj,动力,-1,
b9qcJOVRfPEzUuM2,动力,0,
QtszkWi1bKVx9yG2,动力,0,
YbZsXMk3PvaVQnLK,空间,0,
Ijf1P4FEWUprbgZl,空间,0,
FR7zjZJHgqWs3oPc,外观,0,
MR3lsLjIOEXeU2AD,外观,1,
NGRFH02YfvIpnDZO,操控,0,
0jTdQIPg6ZaLp57O,外观,1,
4thTeMKoNiIgx65W,操控,0,
OQVWijN4lSh0FTey,安全性,0,
sMi23mko0HIQtY8g,安全性,0,
nVm3CoQ5pU6yP8uY,安全性,1,
eE7PXURqbvwxh9GO,安全性,0,
95yan1o6CpQ2A0Ew,操控,0,
9gO4pMXdBi6xD0lW,安全性,0,
dHaJFoVOD7NmYjTq,安全性,0,
vu6eVD7EHGRQJULC,安全性,0,
q9uHxmI2frz8sX1C,安全性,0,
ZwYtW93KxgOFi8D2,动力,1,
Em540HwFUypB8SbK,动力,0,
n7YxMp8c9Va2Nfse,内饰,1,
2BWMN0iP6mO7QhuI,配置,0,
3AsFYcJ4OrW8wT7l,配置,0,
f9T17GDdFzhbSKk6,配置,-1,
U3NevhxIRQaXnyLq,配置,1,
oepEUuObd6f4v3iR,动力,1,
jMB2W7Pdm1epbYNl,动力,0,
5DzJlZEOe2VLKpSX,动力,0,
af8n9cRIS4Vq0jmH,舒适性,0,
JRAFg3bDo1C67q9h,空间,-1,
x9GXPl40AZ5TNiBh,舒适性,0,
zs3gC6PE4kfNb9Wt,外观,0,
5lgjSRwKCb3D4WTF,舒适性,-1,
3qravlupfdIAMznx,空间,0,
3Cs9orcTeFh1dN87,油耗,0,
SOpkMZLy40r1mYCq,油耗,-1,
DYrSPJLoywAdingm,油耗,0,
WyUb7eGAJuz9Ftpc,动力,-1,
UAaZtl1ST5kuzoem,舒适性,0,
Q89PBCgxDdeJ5Vfn,内饰,0,
3m7VUknLa6Ff5rPc,安全性,-1,
LaPs4F8Q9q0Wewp5,安全性,0,
aB6ythMmUQL4TneC,操控,0,
KgoZUjNaQvt6MfTA,舒适性,0,
U58QDMeHWXkfGESg,操控,0,
xapJi6lVUC0oH9Py,配置,0,
jmBWZfLGlaz2nJUu,油耗,0,
yfpeWc2ljCkTvN4L,空间,1,
clht2VSkB3fFrHze,配置,-1,
uTmyopKDFQVvC9jt,配置,0,
6uYPQjAedRH1wWCy,配置,0,
8tU9biECpJdRGhaL,油耗,-1,
lsHg09cr1NChwKp8,油耗,1,
h7Fx4nQTyPR2z9M6,外观,0,
ldRbIBz5vAqsJ4WP,价格,-1,
4cNTIxAwjOkSB8Vv,内饰,1,
TiGkVHdRmPgMpb6s,动力,1,
8fJTX3LZMqErjg2Y,动力,1,
tEQLJfKlMnzOs0mw,内饰,1,
n8EbUTyJVxpGtWzP,内饰,0,
yvEOU7I2Z9pbMtNz,动力,-1,
3GaSHdJUs4wDYfkR,动力,0,
WAFiDKqCfuP9xG7a,价格,0,
szVrI4Xjv7ibBOPy,内饰,0,
9vBKy7aEfcG4SJPO,动力,0,
HiouAKZ24t58WqFV,动力,0,
K8TLE9Fcay03s7xr,舒适性,0,
t8i0ujgRV1ON3Qec,动力,-1,
KNjsGxYQdD903Rbr,油耗,0,
iFGrPAzYJoRdkOS8,安全性,1,
8qg3OP1AtB5Evz9a,动力,0,
x2rYTQCbOd0JKA5y,油耗,0,
8CAMHLk6DfzaGZJ1,油耗,-1,
4vedD3ThESw9KJxN,动力,0,
5GPVFrmzW2pqw6xf,操控,0,
ZhC07bX9fLwAEerz,配置,0,
cIn9fLxBgXV3451Y,配置,0,
qTf2jyoJYALC5DZ9,价格,0,
jDBJL5h3N6UK0YXV,动力,0,
i7AtFZHh60kaGp3T,价格,0,
CADf8GVlMn9r6me1,配置,0,
7mGsIBJAHFZ0tCz4,外观,0,
Fie0kyu1854nQpzA,配置,1,
mpAEy9iwRn631sKS,配置,0,
1782QoS3I4XrgZba,内饰,0,
ODEdFk6L4psH9l28,油耗,0,
5kyiUJ0LTNMVFZfq,油耗,0,
3sHOQd5VmCz6npUY,油耗,-1,
SVIfiYWeB2yaGCQv,内饰,-1,
pCy0wamSeUnDP9Fr,外观,0,
6ru4D9eIzQ1iPkxv,配置,1,
4Ist9FJBkGATqYjO,价格,0,
A4vmUYQOlCB5p0Mf,动力,0,
LT14xdFN5vOce0wI,配置,0,
cADZp9bExndsOuWC,配置,0,
QjFJXPzDYsV1IRWO,动力,-1,
Ni0TWvFVRU8XdmtO,操控,0,
63RsQ9a0JqXobE4m,动力,0,
L5xfDMnaIlWO6Vky,配置,0,
J9L6sZFX2fcUBzOS,油耗,0,
LM7f4OynlJb8HqvY,操控,1,
i8mxAKoNVhD7CIg6,动力,1,
Unr7RcXmCght2ifD,舒适性,0,
8CZDFqhGmY3HwVz0,空间,0,
41nm2EQI9BXljaDk,内饰,0,
6DWMVcopvEKwU4PJ,舒适性,0,
0gKMWbXrF2qyRTEk,操控,1,
ZfLWb4GQDRhgyvow,价格,-1,
4TErfMzgFCnDRPqe,动力,1,
5UPW7gfxl9jTcMuN,安全性,0,
RWc4PB7gMpnsmUHl,油耗,0,
7FzGhLUQufMglaAn,动力,0,
4tlfWveDHL9wcZ7m,安全性,1,
HCkprjv6uWRh47sL,动力,0,
QYLVlAzboyFTHWuw,动力,0,
9hv6gmwl0XbRKArI,舒适性,0,
WYa8Arw7bGLuKnqi,动力,-1,
RrgVEIYCuW1iNqL4,动力,0,
fHSqoTiP2bIrEG8U,舒适性,0,
De6AFcbTKIl4R3Qg,配置,0,
nI0YSRiZdC2MEmag,动力,1,
dkBrQ8FaUsD50qJ7,价格,1,
2YvN9c8p3yrlhIQt,内饰,0,
9hBGibuUNvjL1Qng,安全性,0,
8jgDfxBpO45FWl1m,价格,0,
BMifCDqjK6JwGTnL,舒适性,1,
SyZ6BOmLAeYc09pf,舒适性,1,
0aUzxbsfLNnljZMS,空间,0,
PgCAcDLuVZ41xzod,内饰,0,
vDUH86p9mfyQP5cA,安全性,0,
0m3DxdfAIcgnE4kM,舒适性,0,
InuPQK6wX9UtzgCl,动力,0,
0euRkBO8AwisjYTJ,空间,-1,
SRNvlyPi7OM81VQC,动力,0,
htC6x7q2Yv14uUFX,舒适性,0,
R3ANbXlwH8z6vWPj,动力,0,
RKZmPl1Ny5dDC42o,外观,0,
athS4JK0ClzGrYb8,配置,-1,
6sCNZQ0854b9k2ep,舒适性,0,
nkNvR74fauUP9oSg,油耗,0,
7HjuWDZzSykeEOIQ,安全性,0,
6nulXChYs8biaKg7,操控,-1,
z1Vy3OLYhdZjrW9m,动力,-1,
FVOZ4U9adMc6gnRb,动力,0,
y7ziHVFaYs3vAS5C,安全性,1,
dWjXp309QZK6sOBt,动力,1,
UMeVQhHNRcoYJ8GT,内饰,-1,
qCrxFMylGAKYfR8T,价格,0,
NMzl5tR6JQwCb0e1,动力,0,
CqSyRtsONd1iG5BJ,油耗,1,
BGE1XAJ6iCZ9uclf,油耗,1,
Ce7V3lxzB2mrpL5w,油耗,0,
o9mCw65vOBq0fYUF,油耗,0,
iAktfmCUh4aeMrZS,舒适性,1,
oKTmraqO2ltuZ6N0,动力,-1,
pcK875yafZ0DvE9S,安全性,0,
6nb4X8DrhGIysL9R,配置,0,
nYqDJsS4CEVwAu8x,外观,-1,
itm5q6I1z8vf7ZMD,动力,0,
rEG7UsMicjYIuO0H,安全性,0,
swWXCztEAlxLfkOI,动力,0,
8lrYXUQIg1cFxjd7,价格,0,
G5WVJdhNEr71HyBI,动力,1,
ytm3xPrzZ4OuXIH1,动力,0,
uokFtR1jyIimG9UT,操控,0,
hY9A7rn2wlmEF0uo,操控,1,
wTJY4NqXUaPSgpWt,动力,0,
gDtCHTmXVEUsqiyW,价格,0,
0aUM14td75FBNEfl,操控,0,
YT5pdexbmOQwG7hR,动力,-1,
Ct5pUOgmiTQ7o3fL,油耗,0,
0EkBRAYPsfOTt4z3,空间,0,
m1d2uePf9JFGbg8a,安全性,-1,
1qT9KYyC8el7Om4M,舒适性,0,
XbUZeDAdEpMwg7kt,动力,-1,
Qt0XJqvUN6gOhePZ,配置,1,
sNc3FPI4ZnrUgS8G,内饰,1,
OxkuXFay5GLP1eIh,安全性,-1,
3Zl8sQoSMrOUCyhg,价格,0,
EFVfO2leBpH0uzrw,操控,0,
DIjbzLMF2vgEsxti,价格,0,
j2bY7lqSH3PawNn5,价格,0,
4N70AwcexTqDCoJr,空间,0,
yGsQJVCBYmMglaUp,动力,1,
mouaUxBnX2vHPYsR,舒适性,1,
Zl8IfcmpNrLVAPS4,动力,1,
fIHPrW8MzVdC4kwF,动力,0,
E5390SuTF2RoQyzt,舒适性,1,
5XznxhYNAGF7WKJD,舒适性,0,
S3Aq4NOhFDspEgZm,动力,0,
3qVmrKu1wxJb0X6I,安全性,-1,
vPCDf2OemEGh4jzl,空间,0,
trsL1COIpBSWXMex,外观,-1,
PE5gLlduiYGTzqsn,动力,0,
WgtvsofC74wOIYVb,动力,0,
H8jYWQ5gMADxtmuh,舒适性,1,
ouMTnWL81gZemPi9,安全性,0,
7pDJV8ab4NjH3r5e,舒适性,-1,
hGPD9vBZgR6zNV4S,动力,1,
2jJXvw58LHgT3RBD,动力,1,
OCkifpF73WQYjoNI,内饰,0,
XrQJUSeIVhBib86Z,配置,0,
MF2yRZwkDtmozdPS,内饰,0,
Yu0EUZt54G8fiHOW,外观,0,
yLhg5NmjCWat4YFV,操控,0,
0GtHsUD3ikzZoX5q,油耗,-1,
S3dNtUixLg2uVkWD,动力,1,
xJ1wWtb9TsYkKO5X,舒适性,0,
lr0sCcFamRVfPHn5,油耗,0,
H6y17JaXzxADtqer,操控,0,
DJES3mRatNG7AMwz,配置,0,
GdPUZvlCm438WtS5,油耗,0,
m1rOC6jMweNH2Q9J,价格,0,
vP56NeZdJA8jtXmF,配置,0,
fQnMrWegYBvTh2Ic,动力,1,
xSTt0OV9nYkb6NEa,动力,0,
BfWd1cJDFQLNn3gG,安全性,0,
IoKEnR3JdXu0gG4h,动力,0,
4p5xbNDUMLAwvzrY,动力,0,
VYJEH3N0ZkGt5Xvy,舒适性,1,
iSp7q8d4eW9honmI,动力,1,
WLHp3PYJ9FvOGXE2,安全性,0,
